customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-06912,m-048,CC-06912,Mohit S.,+91 99902 •••••,mohit.shah75@example.in,2026-08-22,ACTIVE,AT_RISK,10:30 AM (Morning),2026-08-22 10:00:00
cust-06913,m-030,CC-06913,Suresh G.,+91 98794 •••••,suresh.gupta63@example.in,2025-12-27,DORMANT,INACTIVE,8:30 AM (Morning),2025-12-27 10:00:00
cust-06914,m-019,CC-06914,Deepak K.,+91 98236 •••••,deepak.kapoor94@example.in,2026-03-06,ACTIVE,NEW,5:45 PM (Evening),2026-03-06 10:00:00
cust-06915,m-018,CC-06915,Bhavna J.,+91 99895 •••••,bhavna.joshi95@example.in,2026-01-18,ACTIVE,RETURNING,4:30 PM (Evening),2026-01-18 10:00:00
cust-06916,m-007,CC-06916,Neha A.,+91 97813 •••••,neha.agarwal89@example.in,2025-10-14,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-14 10:00:00
cust-06917,m-048,CC-06917,Pooja S.,+91 99344 •••••,pooja.sharma77@example.in,2026-05-19,ACTIVE,NEW,9:15 AM (Morning),2026-05-19 10:00:00
cust-06918,m-048,CC-06918,Divya D.,+91 96977 •••••,divya.deshmukh91@example.in,2026-02-01,ACTIVE,AT_RISK,8:45 PM (Night),2026-02-01 10:00:00
cust-06919,m-028,CC-06919,Rajesh C.,+91 96862 •••••,rajesh.chawla70@example.in,2025-10-15,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-15 10:00:00
cust-06920,m-041,CC-06920,Mohit B.,+91 98829 •••••,mohit.bhatia20@example.in,2026-06-30,ACTIVE,LOYAL,9:15 AM (Morning),2026-06-30 10:00:00
cust-06921,m-001,CC-06921,Rajesh J.,+91 99621 •••••,rajesh.joshi41@example.in,2025-11-29,DORMANT,INACTIVE,2:00 PM (Lunch),2025-11-29 10:00:00
cust-06922,m-012,CC-06922,Shweta S.,+91 98911 •••••,shweta.shah92@example.in,2026-02-18,ACTIVE,RETURNING,9:15 AM (Morning),2026-02-18 10:00:00
cust-06923,m-031,CC-06923,Harish M.,+91 91871 •••••,harish.malhotra92@example.in,2026-01-07,ACTIVE,AT_RISK,4:30 PM (Evening),2026-01-07 10:00:00
cust-06924,m-048,CC-06924,Vikas P.,+91 99236 •••••,vikas.patel37@example.in,2026-04-16,ACTIVE,RETURNING,4:30 PM (Evening),2026-04-16 10:00:00
cust-06925,m-040,CC-06925,Kunal K.,+91 99370 •••••,kunal.kumar56@example.in,2026-07-03,ACTIVE,LOYAL,10:30 AM (Morning),2026-07-03 10:00:00
cust-06926,m-029,CC-06926,Preeti R.,+91 96567 •••••,preeti.reddy56@example.in,2026-06-07,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-06-07 10:00:00
cust-06927,m-022,CC-06927,Nitin D.,+91 99209 •••••,nitin.deshmukh77@example.in,2026-08-14,ACTIVE,LOYAL,7:15 PM (Evening),2026-08-14 10:00:00
cust-06928,m-006,CC-06928,Gaurav S.,+91 97638 •••••,gaurav.singh65@example.in,2026-07-18,ACTIVE,RETURNING,2:00 PM (Lunch),2026-07-18 10:00:00
cust-06929,m-046,CC-06929,Ashok K.,+91 99643 •••••,ashok.kumar84@example.in,2026-02-26,ACTIVE,RETURNING,1:15 PM (Lunch),2026-02-26 10:00:00
cust-06930,m-050,CC-06930,Meera K.,+91 96655 •••••,meera.kulkarni48@example.in,2025-12-08,ACTIVE,RETURNING,7:15 PM (Evening),2025-12-08 10:00:00
cust-06931,m-049,CC-06931,Priya S.,+91 97573 •••••,priya.sharma98@example.in,2025-10-01,DORMANT,INACTIVE,4:30 PM (Evening),2025-10-01 10:00:00
cust-06932,m-016,CC-06932,Kunal S.,+91 88615 •••••,kunal.shah49@example.in,2026-03-03,DORMANT,INACTIVE,8:45 PM (Night),2026-03-03 10:00:00
cust-06933,m-004,CC-06933,Nitin R.,+91 91818 •••••,nitin.reddy97@example.in,2026-02-23,DORMANT,INACTIVE,1:15 PM (Lunch),2026-02-23 10:00:00
cust-06934,m-034,CC-06934,Kunal S.,+91 99233 •••••,kunal.singh29@example.in,2026-03-17,ACTIVE,LOYAL,8:30 AM (Morning),2026-03-17 10:00:00
cust-06935,m-027,CC-06935,Ritu J.,+91 96829 •••••,ritu.joshi85@example.in,2026-07-28,ACTIVE,LOYAL,6:30 PM (Evening),2026-07-28 10:00:00
cust-06936,m-048,CC-06936,Sanjay C.,+91 88563 •••••,sanjay.chawla95@example.in,2026-01-23,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-23 10:00:00
cust-06937,m-049,CC-06937,Pooja M.,+91 91906 •••••,pooja.mishra37@example.in,2025-11-20,ACTIVE,NEW,5:45 PM (Evening),2025-11-20 10:00:00
cust-06938,m-006,CC-06938,Manoj S.,+91 91433 •••••,manoj.sen47@example.in,2026-05-15,DORMANT,INACTIVE,8:45 PM (Night),2026-05-15 10:00:00
cust-06939,m-009,CC-06939,Ritu K.,+91 98829 •••••,ritu.kapoor52@example.in,2026-08-05,DORMANT,INACTIVE,7:15 PM (Evening),2026-08-05 10:00:00
cust-06940,m-015,CC-06940,Nitin S.,+91 97745 •••••,nitin.singh21@example.in,2025-10-19,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-19 10:00:00
cust-06941,m-030,CC-06941,Tarun A.,+91 96599 •••••,tarun.agarwal64@example.in,2026-05-21,ACTIVE,RETURNING,8:45 PM (Night),2026-05-21 10:00:00
cust-06942,m-044,CC-06942,Deepak R.,+91 91900 •••••,deepak.rao58@example.in,2026-05-30,ACTIVE,RETURNING,8:45 PM (Night),2026-05-30 10:00:00
cust-06943,m-050,CC-06943,Gaurav J.,+91 91998 •••••,gaurav.joshi96@example.in,2025-11-23,ACTIVE,LOYAL,6:30 PM (Evening),2025-11-23 10:00:00
cust-06944,m-006,CC-06944,Shweta K.,+91 91742 •••••,shweta.kapoor27@example.in,2026-01-05,ACTIVE,LOYAL,10:30 AM (Morning),2026-01-05 10:00:00
cust-06945,m-036,CC-06945,Suresh V.,+91 98123 •••••,suresh.verma22@example.in,2025-10-12,ACTIVE,NEW,8:30 AM (Morning),2025-10-12 10:00:00
cust-06946,m-033,CC-06946,Sneha S.,+91 88526 •••••,sneha.singh17@example.in,2026-02-11,ACTIVE,RETURNING,8:45 PM (Night),2026-02-11 10:00:00
cust-06947,m-021,CC-06947,Meera S.,+91 97600 •••••,meera.singh85@example.in,2026-07-26,ACTIVE,RETURNING,4:30 PM (Evening),2026-07-26 10:00:00
cust-06948,m-017,CC-06948,Alok N.,+91 98678 •••••,alok.nair66@example.in,2025-11-13,ACTIVE,LOYAL,5:45 PM (Evening),2025-11-13 10:00:00
cust-06949,m-045,CC-06949,Rohit B.,+91 98779 •••••,rohit.bhatia11@example.in,2025-09-29,ACTIVE,NEW,7:15 PM (Evening),2025-09-29 10:00:00
cust-06950,m-017,CC-06950,Ramesh K.,+91 97627 •••••,ramesh.kulkarni33@example.in,2025-10-19,ACTIVE,AT_RISK,6:30 PM (Evening),2025-10-19 10:00:00
cust-06951,m-043,CC-06951,Rahul S.,+91 96978 •••••,rahul.singh98@example.in,2026-06-10,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-06-10 10:00:00
cust-06952,m-028,CC-06952,Kunal R.,+91 88775 •••••,kunal.rao89@example.in,2026-03-13,ACTIVE,NEW,10:30 AM (Morning),2026-03-13 10:00:00
cust-06953,m-013,CC-06953,Kavita M.,+91 97217 •••••,kavita.mishra25@example.in,2026-08-16,ACTIVE,RETURNING,6:30 PM (Evening),2026-08-16 10:00:00
cust-06954,m-010,CC-06954,Kunal M.,+91 98284 •••••,kunal.malhotra42@example.in,2026-03-22,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-03-22 10:00:00
cust-06955,m-021,CC-06955,Neha K.,+91 96574 •••••,neha.kumar96@example.in,2026-05-12,ACTIVE,LOYAL,4:30 PM (Evening),2026-05-12 10:00:00
cust-06956,m-031,CC-06956,Nitin D.,+91 96317 •••••,nitin.deshmukh26@example.in,2025-12-27,ACTIVE,LOYAL,2:00 PM (Lunch),2025-12-27 10:00:00
cust-06957,m-035,CC-06957,Ajay B.,+91 97149 •••••,ajay.bansal95@example.in,2026-01-04,DORMANT,INACTIVE,1:15 PM (Lunch),2026-01-04 10:00:00
cust-06958,m-020,CC-06958,Pooja S.,+91 91548 •••••,pooja.sharma21@example.in,2025-10-11,DORMANT,INACTIVE,8:45 PM (Night),2025-10-11 10:00:00
cust-06959,m-031,CC-06959,Sneha S.,+91 98744 •••••,sneha.sharma75@example.in,2026-01-06,ACTIVE,RETURNING,10:30 AM (Morning),2026-01-06 10:00:00
cust-06960,m-006,CC-06960,Suresh C.,+91 91710 •••••,suresh.chawla71@example.in,2025-10-04,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-04 10:00:00
cust-06961,m-026,CC-06961,Sneha R.,+91 91881 •••••,sneha.rao95@example.in,2026-02-08,ACTIVE,RETURNING,6:30 PM (Evening),2026-02-08 10:00:00
cust-06962,m-010,CC-06962,Rahul R.,+91 96222 •••••,rahul.reddy47@example.in,2026-07-23,ACTIVE,LOYAL,10:30 AM (Morning),2026-07-23 10:00:00
cust-06963,m-025,CC-06963,Vikas I.,+91 91772 •••••,vikas.iyer16@example.in,2026-02-03,ACTIVE,RETURNING,1:15 PM (Lunch),2026-02-03 10:00:00
cust-06964,m-023,CC-06964,Neha M.,+91 96967 •••••,neha.mehra57@example.in,2026-05-30,ACTIVE,RETURNING,8:45 PM (Night),2026-05-30 10:00:00
cust-06965,m-021,CC-06965,Sunita I.,+91 96845 •••••,sunita.iyer72@example.in,2025-12-09,ACTIVE,RETURNING,5:45 PM (Evening),2025-12-09 10:00:00
cust-06966,m-047,CC-06966,Neha B.,+91 96673 •••••,neha.bansal17@example.in,2026-09-02,DORMANT,INACTIVE,9:15 AM (Morning),2026-09-02 10:00:00
cust-06967,m-034,CC-06967,Preeti S.,+91 88709 •••••,preeti.singh69@example.in,2026-05-16,ACTIVE,RETURNING,2:00 PM (Lunch),2026-05-16 10:00:00
cust-06968,m-047,CC-06968,Ajay A.,+91 88794 •••••,ajay.agarwal33@example.in,2026-02-07,ACTIVE,LOYAL,9:15 AM (Morning),2026-02-07 10:00:00
cust-06969,m-017,CC-06969,Ajay G.,+91 88754 •••••,ajay.gupta36@example.in,2025-10-30,ACTIVE,RETURNING,8:45 PM (Night),2025-10-30 10:00:00
cust-06970,m-016,CC-06970,Meera D.,+91 91504 •••••,meera.deshmukh66@example.in,2026-07-15,DORMANT,INACTIVE,10:30 AM (Morning),2026-07-15 10:00:00
cust-06971,m-045,CC-06971,Alok R.,+91 97328 •••••,alok.rao14@example.in,2026-04-08,ACTIVE,RETURNING,8:45 PM (Night),2026-04-08 10:00:00
cust-06972,m-005,CC-06972,Kunal B.,+91 91956 •••••,kunal.bansal60@example.in,2025-10-20,ACTIVE,LOYAL,4:30 PM (Evening),2025-10-20 10:00:00
cust-06973,m-002,CC-06973,Meera P.,+91 88503 •••••,meera.patel59@example.in,2026-08-07,ACTIVE,RETURNING,1:15 PM (Lunch),2026-08-07 10:00:00
cust-06974,m-008,CC-06974,Sunita K.,+91 97795 •••••,sunita.kulkarni59@example.in,2026-08-11,DORMANT,INACTIVE,9:15 AM (Morning),2026-08-11 10:00:00
cust-06975,m-029,CC-06975,Sneha V.,+91 96991 •••••,sneha.verma48@example.in,2025-12-20,ACTIVE,AT_RISK,8:30 AM (Morning),2025-12-20 10:00:00
cust-06976,m-006,CC-06976,Ankit N.,+91 88769 •••••,ankit.nair35@example.in,2026-05-26,DORMANT,INACTIVE,4:30 PM (Evening),2026-05-26 10:00:00
cust-06977,m-041,CC-06977,Mohit S.,+91 88352 •••••,mohit.sen63@example.in,2025-09-29,ACTIVE,NEW,8:45 PM (Night),2025-09-29 10:00:00
cust-06978,m-031,CC-06978,Swati S.,+91 99883 •••••,swati.singh50@example.in,2025-10-21,DORMANT,INACTIVE,8:45 PM (Night),2025-10-21 10:00:00
cust-06979,m-035,CC-06979,Kunal S.,+91 96571 •••••,kunal.sen99@example.in,2026-02-19,ACTIVE,AT_RISK,6:30 PM (Evening),2026-02-19 10:00:00
cust-06980,m-024,CC-06980,Rajesh B.,+91 91706 •••••,rajesh.bansal14@example.in,2026-04-08,ACTIVE,RETURNING,8:45 PM (Night),2026-04-08 10:00:00
cust-06981,m-012,CC-06981,Mohit G.,+91 91493 •••••,mohit.gupta86@example.in,2025-11-11,ACTIVE,LOYAL,8:45 PM (Night),2025-11-11 10:00:00
cust-06982,m-019,CC-06982,Rohit B.,+91 99941 •••••,rohit.bansal11@example.in,2025-11-30,ACTIVE,NEW,6:30 PM (Evening),2025-11-30 10:00:00
cust-06983,m-009,CC-06983,Rajesh D.,+91 99322 •••••,rajesh.deshmukh37@example.in,2025-11-18,ACTIVE,RETURNING,9:15 AM (Morning),2025-11-18 10:00:00
cust-06984,m-033,CC-06984,Deepak R.,+91 99582 •••••,deepak.rao63@example.in,2025-11-19,ACTIVE,LOYAL,2:00 PM (Lunch),2025-11-19 10:00:00
cust-06985,m-005,CC-06985,Suresh S.,+91 96876 •••••,suresh.singh78@example.in,2026-05-03,ACTIVE,AT_RISK,7:15 PM (Evening),2026-05-03 10:00:00
cust-06986,m-024,CC-06986,Sanjay G.,+91 96185 •••••,sanjay.gupta87@example.in,2025-12-26,ACTIVE,RETURNING,10:30 AM (Morning),2025-12-26 10:00:00
cust-06987,m-018,CC-06987,Pooja M.,+91 88740 •••••,pooja.mishra18@example.in,2026-06-11,ACTIVE,AT_RISK,4:30 PM (Evening),2026-06-11 10:00:00
cust-06988,m-027,CC-06988,Kunal I.,+91 96546 •••••,kunal.iyer53@example.in,2026-07-26,ACTIVE,AT_RISK,4:30 PM (Evening),2026-07-26 10:00:00
cust-06989,m-011,CC-06989,Pankaj C.,+91 99809 •••••,pankaj.chopra56@example.in,2026-06-20,ACTIVE,RETURNING,4:30 PM (Evening),2026-06-20 10:00:00
cust-06990,m-035,CC-06990,Deepak K.,+91 91602 •••••,deepak.kulkarni65@example.in,2026-03-26,DORMANT,INACTIVE,8:30 AM (Morning),2026-03-26 10:00:00
cust-06991,m-043,CC-06991,Amit S.,+91 99660 •••••,amit.sharma87@example.in,2026-06-22,ACTIVE,RETURNING,10:30 AM (Morning),2026-06-22 10:00:00
cust-06992,m-023,CC-06992,Vikas K.,+91 91974 •••••,vikas.kumar77@example.in,2026-06-26,ACTIVE,RETURNING,6:30 PM (Evening),2026-06-26 10:00:00
cust-06993,m-007,CC-06993,Tarun R.,+91 88298 •••••,tarun.reddy86@example.in,2026-02-28,ACTIVE,RETURNING,4:30 PM (Evening),2026-02-28 10:00:00
cust-06994,m-032,CC-06994,Manoj J.,+91 96638 •••••,manoj.joshi73@example.in,2026-06-19,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-06-19 10:00:00
cust-06995,m-018,CC-06995,Rahul C.,+91 97428 •••••,rahul.chawla68@example.in,2025-09-26,DORMANT,INACTIVE,8:30 AM (Morning),2025-09-26 10:00:00
cust-06996,m-016,CC-06996,Sunita M.,+91 98225 •••••,sunita.mishra55@example.in,2026-07-17,ACTIVE,RETURNING,7:15 PM (Evening),2026-07-17 10:00:00
cust-06997,m-035,CC-06997,Rajesh M.,+91 91591 •••••,rajesh.mishra61@example.in,2026-08-13,ACTIVE,AT_RISK,4:30 PM (Evening),2026-08-13 10:00:00
cust-06998,m-049,CC-06998,Kavita I.,+91 88793 •••••,kavita.iyer79@example.in,2026-08-25,ACTIVE,LOYAL,4:30 PM (Evening),2026-08-25 10:00:00
cust-06999,m-001,CC-06999,Vikram B.,+91 91110 •••••,vikram.bhatia10@example.in,2026-03-28,ACTIVE,NEW,9:15 AM (Morning),2026-03-28 10:00:00
cust-07000,m-036,CC-07000,Pankaj B.,+91 96598 •••••,pankaj.bhatia72@example.in,2025-09-24,ACTIVE,RETURNING,8:45 PM (Night),2025-09-24 10:00:00
cust-07001,m-032,CC-07001,Sneha A.,+91 98702 •••••,sneha.agarwal67@example.in,2026-01-28,DORMANT,INACTIVE,1:15 PM (Lunch),2026-01-28 10:00:00
cust-07002,m-036,CC-07002,Harish S.,+91 96298 •••••,harish.sen91@example.in,2026-02-01,ACTIVE,LOYAL,5:45 PM (Evening),2026-02-01 10:00:00
cust-07003,m-049,CC-07003,Sanjay R.,+91 99324 •••••,sanjay.rao48@example.in,2026-03-22,ACTIVE,RETURNING,1:15 PM (Lunch),2026-03-22 10:00:00
cust-07004,m-018,CC-07004,Nitin M.,+91 96334 •••••,nitin.malhotra71@example.in,2025-11-18,ACTIVE,RETURNING,1:15 PM (Lunch),2025-11-18 10:00:00
cust-07005,m-010,CC-07005,Bhavna M.,+91 99614 •••••,bhavna.mehra88@example.in,2026-01-30,DORMANT,INACTIVE,9:15 AM (Morning),2026-01-30 10:00:00
cust-07006,m-001,CC-07006,Pooja I.,+91 99596 •••••,pooja.iyer36@example.in,2026-06-07,ACTIVE,RETURNING,2:00 PM (Lunch),2026-06-07 10:00:00
cust-07007,m-032,CC-07007,Pankaj B.,+91 97420 •••••,pankaj.bhatia51@example.in,2026-05-05,ACTIVE,NEW,8:30 AM (Morning),2026-05-05 10:00:00
cust-07008,m-039,CC-07008,Karan N.,+91 98427 •••••,karan.nair42@example.in,2026-04-12,ACTIVE,RETURNING,8:30 AM (Morning),2026-04-12 10:00:00
cust-07009,m-049,CC-07009,Mohit M.,+91 98739 •••••,mohit.mehra92@example.in,2026-02-06,ACTIVE,RETURNING,6:30 PM (Evening),2026-02-06 10:00:00
cust-07010,m-011,CC-07010,Bhavna C.,+91 98376 •••••,bhavna.chawla85@example.in,2025-11-07,ACTIVE,LOYAL,4:30 PM (Evening),2025-11-07 10:00:00
cust-07011,m-016,CC-07011,Preeti M.,+91 96116 •••••,preeti.malhotra78@example.in,2026-02-10,DORMANT,INACTIVE,8:45 PM (Night),2026-02-10 10:00:00
cust-07012,m-008,CC-07012,Ritu K.,+91 91195 •••••,ritu.kapoor48@example.in,2025-11-01,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-01 10:00:00
cust-07013,m-015,CC-07013,Preeti S.,+91 96473 •••••,preeti.sen88@example.in,2026-02-20,DORMANT,INACTIVE,1:15 PM (Lunch),2026-02-20 10:00:00
cust-07014,m-034,CC-07014,Nitin B.,+91 97636 •••••,nitin.bhatia48@example.in,2025-12-12,ACTIVE,NEW,6:30 PM (Evening),2025-12-12 10:00:00
cust-07015,m-039,CC-07015,Ankit S.,+91 88454 •••••,ankit.sen67@example.in,2025-09-23,ACTIVE,NEW,4:30 PM (Evening),2025-09-23 10:00:00
cust-07016,m-008,CC-07016,Vikram K.,+91 91648 •••••,vikram.kumar43@example.in,2025-10-19,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-19 10:00:00
cust-07017,m-039,CC-07017,Sneha S.,+91 98545 •••••,sneha.sen82@example.in,2026-02-20,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-02-20 10:00:00
cust-07018,m-022,CC-07018,Ritu S.,+91 97588 •••••,ritu.singh71@example.in,2026-01-05,DORMANT,INACTIVE,6:30 PM (Evening),2026-01-05 10:00:00
cust-07019,m-029,CC-07019,Rahul K.,+91 99181 •••••,rahul.kumar38@example.in,2025-10-15,ACTIVE,LOYAL,10:30 AM (Morning),2025-10-15 10:00:00
cust-07020,m-033,CC-07020,Ankit A.,+91 96478 •••••,ankit.agarwal19@example.in,2026-01-17,ACTIVE,AT_RISK,5:45 PM (Evening),2026-01-17 10:00:00
cust-07021,m-036,CC-07021,Tarun G.,+91 91580 •••••,tarun.gupta57@example.in,2025-11-23,ACTIVE,LOYAL,4:30 PM (Evening),2025-11-23 10:00:00
cust-07022,m-043,CC-07022,Preeti K.,+91 99229 •••••,preeti.kapoor86@example.in,2025-12-06,ACTIVE,RETURNING,10:30 AM (Morning),2025-12-06 10:00:00
cust-07023,m-050,CC-07023,Ashok B.,+91 98431 •••••,ashok.bhatia11@example.in,2026-08-24,ACTIVE,LOYAL,8:45 PM (Night),2026-08-24 10:00:00
cust-07024,m-023,CC-07024,Ritu J.,+91 96335 •••••,ritu.joshi51@example.in,2026-07-11,ACTIVE,LOYAL,5:45 PM (Evening),2026-07-11 10:00:00
cust-07025,m-019,CC-07025,Pankaj I.,+91 97846 •••••,pankaj.iyer18@example.in,2026-08-22,ACTIVE,RETURNING,8:45 PM (Night),2026-08-22 10:00:00
cust-07026,m-018,CC-07026,Bhavna K.,+91 99397 •••••,bhavna.kumar26@example.in,2026-04-05,ACTIVE,RETURNING,5:45 PM (Evening),2026-04-05 10:00:00
cust-07027,m-009,CC-07027,Mohit N.,+91 91339 •••••,mohit.nair17@example.in,2026-06-03,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-06-03 10:00:00
cust-07028,m-016,CC-07028,Manoj B.,+91 97998 •••••,manoj.bansal57@example.in,2026-05-27,ACTIVE,LOYAL,1:15 PM (Lunch),2026-05-27 10:00:00
cust-07029,m-021,CC-07029,Tarun R.,+91 88654 •••••,tarun.reddy83@example.in,2025-11-12,ACTIVE,RETURNING,8:30 AM (Morning),2025-11-12 10:00:00
cust-07030,m-033,CC-07030,Meera S.,+91 88820 •••••,meera.singh86@example.in,2026-06-04,ACTIVE,LOYAL,9:15 AM (Morning),2026-06-04 10:00:00
cust-07031,m-034,CC-07031,Meera S.,+91 91600 •••••,meera.sharma91@example.in,2025-12-31,ACTIVE,AT_RISK,4:30 PM (Evening),2025-12-31 10:00:00
cust-07032,m-042,CC-07032,Mohit M.,+91 99896 •••••,mohit.mishra34@example.in,2025-11-29,ACTIVE,AT_RISK,6:30 PM (Evening),2025-11-29 10:00:00
cust-07033,m-016,CC-07033,Shweta C.,+91 91580 •••••,shweta.chawla38@example.in,2026-08-14,ACTIVE,AT_RISK,6:30 PM (Evening),2026-08-14 10:00:00
cust-07034,m-033,CC-07034,Kunal B.,+91 96965 •••••,kunal.bhatia62@example.in,2026-05-04,DORMANT,INACTIVE,5:45 PM (Evening),2026-05-04 10:00:00
cust-07035,m-032,CC-07035,Suresh K.,+91 91610 •••••,suresh.kapoor51@example.in,2025-10-06,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-06 10:00:00
cust-07036,m-049,CC-07036,Alok S.,+91 88758 •••••,alok.sharma45@example.in,2026-08-10,DORMANT,INACTIVE,2:00 PM (Lunch),2026-08-10 10:00:00
cust-07037,m-003,CC-07037,Swati D.,+91 88243 •••••,swati.deshmukh61@example.in,2026-01-23,ACTIVE,RETURNING,8:45 PM (Night),2026-01-23 10:00:00
cust-07038,m-047,CC-07038,Karan C.,+91 88183 •••••,karan.chopra66@example.in,2026-08-25,ACTIVE,RETURNING,8:30 AM (Morning),2026-08-25 10:00:00
cust-07039,m-046,CC-07039,Tarun K.,+91 88251 •••••,tarun.kumar55@example.in,2026-06-06,ACTIVE,AT_RISK,5:45 PM (Evening),2026-06-06 10:00:00
cust-07040,m-034,CC-07040,Sunita M.,+91 97396 •••••,sunita.malhotra40@example.in,2026-06-18,ACTIVE,LOYAL,5:45 PM (Evening),2026-06-18 10:00:00
cust-07041,m-040,CC-07041,Suresh B.,+91 88180 •••••,suresh.bansal64@example.in,2026-04-05,ACTIVE,AT_RISK,4:30 PM (Evening),2026-04-05 10:00:00
cust-07042,m-005,CC-07042,Preeti N.,+91 96427 •••••,preeti.nair84@example.in,2026-01-16,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-01-16 10:00:00
cust-07043,m-029,CC-07043,Pankaj S.,+91 97920 •••••,pankaj.sen80@example.in,2026-06-15,ACTIVE,RETURNING,4:30 PM (Evening),2026-06-15 10:00:00
cust-07044,m-038,CC-07044,Ananya K.,+91 96786 •••••,ananya.kulkarni74@example.in,2025-11-28,ACTIVE,LOYAL,8:30 AM (Morning),2025-11-28 10:00:00
cust-07045,m-001,CC-07045,Ankit J.,+91 97828 •••••,ankit.joshi35@example.in,2025-12-28,ACTIVE,LOYAL,4:30 PM (Evening),2025-12-28 10:00:00
cust-07046,m-024,CC-07046,Pankaj S.,+91 88501 •••••,pankaj.sharma89@example.in,2026-05-30,ACTIVE,NEW,4:30 PM (Evening),2026-05-30 10:00:00
cust-07047,m-028,CC-07047,Mohit M.,+91 99991 •••••,mohit.mehra57@example.in,2025-12-14,ACTIVE,AT_RISK,8:45 PM (Night),2025-12-14 10:00:00
cust-07048,m-048,CC-07048,Ashok M.,+91 97184 •••••,ashok.malhotra15@example.in,2026-08-26,ACTIVE,LOYAL,1:15 PM (Lunch),2026-08-26 10:00:00
cust-07049,m-027,CC-07049,Manoj C.,+91 99166 •••••,manoj.chopra78@example.in,2026-01-21,ACTIVE,RETURNING,10:30 AM (Morning),2026-01-21 10:00:00
cust-07050,m-025,CC-07050,Rohit B.,+91 99666 •••••,rohit.bansal13@example.in,2025-12-01,ACTIVE,AT_RISK,6:30 PM (Evening),2025-12-01 10:00:00
cust-07051,m-034,CC-07051,Priya R.,+91 99560 •••••,priya.reddy81@example.in,2026-03-21,DORMANT,INACTIVE,8:45 PM (Night),2026-03-21 10:00:00
cust-07052,m-019,CC-07052,Sunita N.,+91 99417 •••••,sunita.nair38@example.in,2025-11-18,ACTIVE,LOYAL,9:15 AM (Morning),2025-11-18 10:00:00
cust-07053,m-031,CC-07053,Mohit N.,+91 98991 •••••,mohit.nair98@example.in,2026-05-07,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-07 10:00:00
cust-07054,m-003,CC-07054,Amit K.,+91 97643 •••••,amit.kapoor14@example.in,2025-12-11,DORMANT,INACTIVE,1:15 PM (Lunch),2025-12-11 10:00:00
cust-07055,m-017,CC-07055,Manoj S.,+91 91309 •••••,manoj.shah76@example.in,2025-09-23,ACTIVE,LOYAL,5:45 PM (Evening),2025-09-23 10:00:00
cust-07056,m-029,CC-07056,Vikram C.,+91 99648 •••••,vikram.chawla64@example.in,2026-06-17,ACTIVE,RETURNING,5:45 PM (Evening),2026-06-17 10:00:00
cust-07057,m-027,CC-07057,Alok D.,+91 96586 •••••,alok.deshmukh57@example.in,2026-08-15,ACTIVE,NEW,6:30 PM (Evening),2026-08-15 10:00:00
cust-07058,m-023,CC-07058,Gaurav K.,+91 99852 •••••,gaurav.kapoor47@example.in,2026-01-21,ACTIVE,AT_RISK,4:30 PM (Evening),2026-01-21 10:00:00
cust-07059,m-021,CC-07059,Rohit S.,+91 88552 •••••,rohit.sharma94@example.in,2025-10-15,ACTIVE,RETURNING,6:30 PM (Evening),2025-10-15 10:00:00
cust-07060,m-001,CC-07060,Deepak I.,+91 98283 •••••,deepak.iyer98@example.in,2026-04-10,ACTIVE,LOYAL,4:30 PM (Evening),2026-04-10 10:00:00
cust-07061,m-040,CC-07061,Harish B.,+91 91166 •••••,harish.bhatia90@example.in,2025-12-24,ACTIVE,LOYAL,8:30 AM (Morning),2025-12-24 10:00:00
cust-07062,m-021,CC-07062,Harish B.,+91 96254 •••••,harish.bansal53@example.in,2025-12-11,ACTIVE,RETURNING,1:15 PM (Lunch),2025-12-11 10:00:00
cust-07063,m-019,CC-07063,Preeti M.,+91 96744 •••••,preeti.mishra15@example.in,2026-03-07,DORMANT,INACTIVE,10:30 AM (Morning),2026-03-07 10:00:00
cust-07064,m-010,CC-07064,Jyoti S.,+91 98116 •••••,jyoti.sharma20@example.in,2026-04-13,ACTIVE,RETURNING,2:00 PM (Lunch),2026-04-13 10:00:00
cust-07065,m-030,CC-07065,Swati V.,+91 91350 •••••,swati.verma61@example.in,2026-04-05,DORMANT,INACTIVE,9:15 AM (Morning),2026-04-05 10:00:00
